Area(m2),Stories,YearBuilt,StructType,Latitude,Longitude,Occupancy,BuildingId,RepairCost($),Downtime(day),SafetyTag,GroundAcceleration(m/s2),DamageRatio
157.93,3,1954,Timber,37.76205274,-122.4738398,Residential,7678,68006.9,44.6,Safe,0.236,0.184
91.04,1,1913,Timber,37.72570974,-122.4415053,Residential,44407,3401.22,3.8,Safe,0.169,0.052
226.68,1,1908,Timber,37.77647357,-122.4705699,Residential,124073,57666.58,58.5,Safe,0.388,0.245
132.66,1,1916,Timber,37.77333853,-122.4955821,Residential,121918,8911.68,9.7,Safe,0.225,0.128
60.39,1,1906,Timber,37.72775141,-122.390231,Residential,75092,1055.82,1.1,Safe,0.139,0.045
125.23,1,1954,Timber,37.75027852,-122.4422068,Residential,49285,4144.01,4.4,Safe,0.216,0.201
104.52,1,1939,Timber,37.74717111,-122.4883873,Residential,17814,5684.03,6.1,Safe,0.178,0.119
113.43,1,1940,Timber,37.75203227,-122.4808374,Residential,20054,11110.56,11.2,Safe,0.236,0.151
46.45,2,1885,Masonry_Type_2,37.75190401,-122.4419136,Residential,28825,24076.19,21.1,Safe,0.216,0.284
63.64,2,1907,Timber,37.73874966,-122.42548,Residential,100930,16006.21,12.8,Safe,0.143,0.092
190.36,1,1960,Timber,37.75990907,-122.4012296,Residential,69143,9397.2,9.7,Safe,0.233,0.118
178.6,2,1900,Masonry_Type_2,37.76082293,-122.433493,Residential,63887,36898.73,31.6,Safe,0.214,0.108
75.53,2,1998,Timber,37.72822322,-122.3973258,Residential,80165,12858.21,10.6,Safe,0.160,0.224
223.49,3,1908,Timber,37.78972863,-122.4513325,Residential,110766,59906.11,18.4,Safe,0.190,0.120
698.58,2,1911,Timber,37.79726921,-122.406372,Residential,137742,87619.03,19,Safe,0.295,0.048
83.61,1,1941,Timber,37.716684,-122.4654468,Residential,58632,4399.73,4.7,Safe,0.169,0.142
139.35,1,1941,Timber,37.75259295,-122.4802358,Residential,15359,12914.58,12.8,Safe,0.236,0.125
106.28,2,1907,Timber,37.73726004,-122.3887855,Residential,77771,83600.09,57.4,Safe,0.380,0.296
124.18,3,1927,Timber,37.78965859,-122.4584047,Residential,106823,53705.53,34.8,Safe,0.190,0.168
141.21,1,1932,Timber,37.75420134,-122.4846473,Residential,16297,11838.07,11.9,Safe,0.236,0.137
136.01,1,1906,Timber,37.74039656,-122.4127139,Residential,83226,3058.89,3.5,Safe,0.160,0.030
127.74,1,1925,Timber,37.72530289,-122.4600062,Residential,44323,4659.88,5.3,Safe,0.159,0.090
153.29,2,1922,Timber,37.77434104,-122.478042,Residential,127569,96382.01,64.8,Safe,0.388,0.257
140.47,1,1940,Timber,37.75479019,-122.5016963,Residential,11419,6559.66,7.5,Safe,0.178,0.107
81.29,1,1900,Masonry_Type_2,37.73889232,-122.4111001,Residential,83055,814.46,0.9,Safe,0.160,0.031
178.09,2,1910,Timber,37.72620254,-122.4338965,Residential,104245,25000.41,19.3,Safe,0.148,0.082
1579.34,1,1950,Masonry_Type_1,37.76171014,-122.4077013,Industrial,1846513,172787.87,9.7,Safe,0.233,0.052
132.94,2,1885,Masonry_Type_2,37.79735739,-122.4463347,Residential,108224,64069.36,46.5,Unsafe,0.334,0.255
232.26,4,1909,Steel,37.78795685,-122.4051161,Retail,1853795,84085.05,27.4,Safe,0.317,0.010
2285.4,1,1964,Masonry_Type_1,37.74593993,-122.3909173,Industrial,1848067,742902.63,23.9,Unsafe,0.380,0.158
98.6,3,1999,Timber,37.72167307,-122.4542839,Residential,54217,60522.66,34.3,Safe,0.159,0.122
81.75,2,1951,Timber,37.70846818,-122.4284893,Residential,97588,114917.06,72,Safe,0.424,0.417
98.48,3,1907,Timber,37.79886679,-122.404142,Residential,137950,99384.99,55.7,Safe,0.295,0.266
78.97,1,1954,Timber,37.7588899,-122.4021604,Residential,69905,6360.66,6.9,Safe,0.233,0.177
129.13,1,1930,Timber,37.7596338,-122.4759061,Residential,8614,11878.89,11.8,Safe,0.236,0.147
84.77,2,1900,Masonry_Type_2,37.76336855,-122.4348714,Residential,63860,25147.61,21.6,Safe,0.214,0.149
152.55,2,1927,Timber,37.75412486,-122.411698,Residential,73700,64696.58,44.6,Safe,0.263,0.172
144,1,1922,Timber,37.77393896,-122.4823132,Residential,127945,48274.71,48.7,Safe,0.388,0.316
196.16,2,1947,Timber,37.70967878,-122.4532301,Residential,60440,70686.42,47.4,Safe,0.242,0.155
92.9,2,1914,Timber,37.77754087,-122.4883576,Residential,120081,44860.69,31.2,Safe,0.225,0.217
69.12,2,1908,Timber,37.75872897,-122.3904485,Residential,70128,43662.37,30.9,Safe,0.233,0.240
40.64,2,1904,Timber,37.74749221,-122.4059736,Residential,84544,47952.44,35.2,Safe,0.263,0.336
137.03,1,1939,Timber,37.7514472,-122.4871944,Residential,20968,12006.22,12.2,Safe,0.236,0.144
128.67,2,1991,Timber,37.73951393,-122.4306734,Residential,101802,21053.91,16.3,Safe,0.143,0.069
69.77,3,1907,Timber,37.76275836,-122.4663943,Residential,7374,137243.87,0,Safe,0.280,0.394
106.84,1,1927,Timber,37.75614355,-122.4815346,Residential,5994,10631.85,10.6,Safe,0.236,0.159
225.98,2,1967,Timber,37.73840641,-122.4616071,Residential,38449,12371.81,11,Safe,0.147,0.090
120.96,3,1907,Timber,37.76881459,-122.4366267,Residential,29705,100076.61,51.9,Safe,0.214,0.163
94.3,2,1905,Timber,37.7450563,-122.4273575,Residential,99733,18070.97,14.8,Safe,0.143,0.077
121.42,1,1952,Masonry_Type_1,37.78515221,-122.461986,Retail,1849680,14319.99,13.7,Safe,0.190,0.038
145.67,1,1922,Timber,37.77539957,-122.4877853,Residential,124447,9523.79,10.5,Safe,0.225,0.126
171.31,3,1939,Timber,37.79607626,-122.4388266,Residential,105612,166836.92,82.5,Safe,0.334,0.283
123.1,1,1938,Timber,37.74742259,-122.4377247,Residential,45009,2580.03,3.1,Safe,0.143,0.040
187.2,1,1907,Timber,37.77885121,-122.4414642,Residential,113724,2796.57,3.1,Safe,0.176,0.037
94.11,2,1966,Timber,37.75771799,-122.431265,Residential,65307,53398.75,36.4,Safe,0.214,0.185
171.13,2,1921,Timber,37.77887162,-122.4753296,Residential,121764,99892.38,67.2,Safe,0.388,0.240
155.61,2,1913,Timber,37.7966106,-122.4446949,Residential,107300,67217.1,49.1,Safe,0.334,0.200
107.02,1,1949,Timber,37.73324409,-122.4484436,Residential,42547,5865.78,6.5,Safe,0.159,0.127
143.22,3,1936,Timber,37.79511951,-122.4457764,Residential,107884,53968.08,35.3,Safe,0.190,0.159
88.63,2,1913,Timber,37.76355537,-122.4938366,Residential,3356,44693.71,30.7,Safe,0.225,0.221
9.06,4,1912,Steel,37.79011776,-122.414569,Residential,138716,16498.5,0,Safe,0.219,0.133
248.33,3,1932,Timber,37.80405947,-122.4364352,Residential,139674,179130.86,43.4,Safe,0.334,0.226
209.4,2,1922,Timber,37.73508849,-122.4689251,Residential,14219,12448.81,10.4,Safe,0.147,0.083
70.14,1,1900,Masonry_Type_2,37.76212493,-122.3956636,Residential,71764,1636.9,1.6,Safe,0.233,0.033
178.84,2,1959,Timber,37.75995515,-122.5086646,Residential,4152,66420.78,44.8,Safe,0.229,0.131
99.87,1,1941,Timber,37.71452865,-122.4671777,Residential,58880,4681.69,5.1,Safe,0.169,0.128
72.28,2,1900,Masonry_Type_2,37.77670257,-122.4445356,Residential,111367,4995.5,4.7,Safe,0.176,0.106
198.53,1,1925,Timber,37.73620125,-122.3918,Residential,78261,3794.81,4.2,Safe,0.160,0.029
494.89,3,1969,Timber,37.78528258,-122.459356,Residential,116470,71313.3,8.8,Safe,0.190,0.091
95.22,2,1921,Timber,37.74749906,-122.412738,Residential,79836,56718.16,40.1,Safe,0.263,0.211
148.18,2,1925,Timber,37.77517103,-122.4568701,Residential,112348,63972.96,46,Safe,0.280,0.223
181.9,1,1925,Timber,37.73050277,-122.4435614,Residential,40207,5862.63,6.7,Safe,0.159,0.072
99.87,2,1906,Timber,37.78978837,-122.4525507,Residential,111038,15175.32,12.7,Safe,0.190,0.083
116.78,1,1945,Timber,37.71408912,-122.4682456,Residential,56301,5245.36,5.6,Safe,0.169,0.120
264.96,3,1900,Masonry_Type_2,37.79860149,-122.4260501,Office,1852771,1499944.02,81.5,Safe,0.219,0.342
338.86,2,1927,Timber,37.79141354,-122.3901588,Residential,138879,141038,45.1,Safe,0.317,0.208
120.68,2,1907,Timber,37.76809908,-122.416825,Residential,64858,91397.3,62.4,Safe,0.255,0.440
118.64,1,1964,Timber,37.73890851,-122.4435661,Residential,39591,3211.35,3.4,Safe,0.143,0.094
115.25,2,1965,Timber,37.75407895,-122.4712562,Residential,16690,41217.14,29.8,Safe,0.236,0.068
112.88,1,1962,Timber,37.73091832,-122.4437599,Residential,39007,5752.29,6.2,Safe,0.159,0.128
111.48,1,1941,Timber,37.72818099,-122.3882513,Residential,75574,2465.7,2.7,Safe,0.139,0.067
175.21,1,1937,Timber,37.75601799,-122.48745,Residential,14084,13764.19,13.9,Safe,0.236,0.128
74.32,1,1943,Timber,37.74356213,-122.4963188,Residential,21195,5266.17,5.3,Safe,0.178,0.177
144.18,2,1957,Timber,37.76029253,-122.4716355,Residential,9205,41993.74,30.6,Safe,0.236,0.061
103.21,2,1948,Timber,37.73875611,-122.4954349,Residential,25870,65354.68,43.1,Safe,0.178,0.201
92.9,3,1910,Timber,37.80144561,-122.4138816,Residential,136906,97641.77,0,Safe,0.295,0.275
161.56,1,1923,Timber,37.71439832,-122.4330406,Residential,98582,4878.15,5.3,Safe,0.169,0.046
167.22,2,1933,Timber,37.80351171,-122.4346042,Residential,139760,68876.91,49.8,Safe,0.334,0.188
494.01,8,1911,Concrete,37.79004457,-122.4071402,Residential,138670,175022.77,12.6,Safe,0.295,0.018
181.44,1,1934,Timber,37.73371387,-122.4820739,Residential,58838,5772.25,6.2,Safe,0.162,0.070
132.39,1,1941,Timber,37.75525007,-122.4874502,Residential,11475,11997.54,11.6,Safe,0.236,0.126
203.36,3,1910,Timber,37.78516087,-122.4095726,Residential,130364,243660.85,63.7,Unsafe,0.255,0.311
180.23,1,1931,Timber,37.7578308,-122.4902103,Residential,9533,13875.87,14.1,Safe,0.236,0.122
102.29,1,1927,Timber,37.77256124,-122.4156844,Residential,130245,23069.65,23.1,Safe,0.255,0.234
150.97,2,1900,Masonry_Type_2,37.75232968,-122.4254534,Residential,67220,35886.75,26.1,Safe,0.263,0.135
71.91,1,1950,Timber,37.74041366,-122.4504747,Residential,35498,4688.53,4.9,Safe,0.159,0.157
110.37,1,1948,Timber,37.73212471,-122.4029328,Residential,80992,4676.24,5.2,Safe,0.160,0.117
136.1,2,1900,Masonry_Type_2,37.75453419,-122.4237683,Residential,63001,34954.37,26.1,Safe,0.263,0.142
87.42,2,1900,Masonry_Type_2,37.78432484,-122.4608093,Residential,118400,7031.41,5.7,Safe,0.190,0.061
111.85,1,2001,Masonry_Type_1,37.76134598,-122.4242512,Retail,1846027,58356.58,57.3,Safe,0.214,0.124
111.48,1,1939,Timber,37.73385873,-122.4403961,Residential,51182,2551.53,3,Safe,0.143,0.044
288,2,1907,Masonry_Type_1,37.77869427,-122.4110753,Office,1851536,1121578.55,57.9,Unsafe,0.255,0.313
165.37,2,1926,Timber,37.77888547,-122.5013586,Residential,117842,16151.45,12.8,Safe,0.134,0.022
119.84,1,1937,Timber,37.73468324,-122.4378913,Residential,51389,2716.35,3.1,Safe,0.143,0.042
510.96,2,1959,Masonry_Type_1,37.74768357,-122.4761872,Office,1844217,885395.81,36.5,Safe,0.147,0.115
144.93,1,1927,Timber,37.73475557,-122.4601207,Residential,42187,4824.39,5.4,Safe,0.159,0.084
119.1,2,1900,Masonry_Type_2,37.79527589,-122.4251733,Residential,133603,25183.7,20.2,Safe,0.219,0.126
167.04,2,1923,Masonry_Type_1,37.74327286,-122.4770775,Retail,1844179,5832.13,4.8,Safe,0.147,0.011
134.71,1,1935,Timber,37.74077679,-122.4912195,Residential,26565,6458.03,7.2,Safe,0.178,0.108
134.71,1,1930,Timber,37.73799554,-122.4780753,Residential,30394,4755.52,5.3,Safe,0.162,0.079
102.47,2,1900,Masonry_Type_2,37.7374796,-122.4289836,Residential,101375,8322.4,7.2,Safe,0.143,0.066
69.68,2,1908,Timber,37.71347778,-122.4620314,Residential,57577,41194.19,28.5,Safe,0.242,0.228
96.62,1,1930,Timber,37.74306198,-122.4520761,Residential,39519,6925.22,7.5,Safe,0.216,0.209
60.99,2,1954,Timber,37.7201012,-122.4011735,Residential,87624,4057.5,3.6,Safe,0.139,0.038
109.93,3,1900,Masonry_Type_2,37.76845786,-122.4498342,Residential,442,66391.3,46,Safe,0.280,0.214
79.43,1,1925,Timber,37.73095839,-122.4421297,Residential,40741,2248.96,2.5,Safe,0.143,0.055
354.98,1,1928,Masonry_Type_1,37.7803287,-122.401839,Industrial,1851867,96038.39,28.5,Unsafe,0.317,0.115
81.29,1,1908,Timber,37.72992198,-122.4025946,Residential,79481,2295.21,2.6,Safe,0.160,0.040
112.64,2,1939,Timber,37.79948576,-122.4450743,Residential,108369,62622.79,45,Safe,0.334,0.235
142.05,2,1986,Timber,37.77743806,-122.4958727,Residential,125230,66810.26,45.6,Safe,0.225,0.216
114.73,2,1908,Timber,37.77957016,-122.4366689,Residential,107015,21538.19,17.5,Safe,0.176,0.119
104.52,1,1919,Timber,37.72475243,-122.4565286,Residential,44100,4174.99,4.7,Safe,0.159,0.096
168.34,1,1927,Timber,37.75918613,-122.4868288,Residential,8985,12833.39,13.5,Safe,0.236,0.128
121.01,2,1922,Timber,37.77354877,-122.4833589,Residential,126176,49378.31,34.2,Safe,0.225,0.193
113.99,1,1959,Timber,37.74560388,-122.4068535,Residential,84685,4663.69,5,Safe,0.160,0.119
111.48,1,1950,Timber,37.72343628,-122.4150397,Residential,94677,5539.27,5.9,Safe,0.148,0.102
155.61,2,1921,Timber,37.77585642,-122.4662287,Residential,124608,66219.61,46.9,Safe,0.280,0.213
156.17,2,1900,Masonry_Type_2,37.75602543,-122.4067822,Residential,70685,19137.19,15.8,Safe,0.233,0.087
122.07,1,1926,Timber,37.7404207,-122.4874581,Residential,25459,4265.33,5,Safe,0.162,0.080
175.68,1,1932,Timber,37.75583129,-122.4901225,Residential,13716,13677.6,14,Safe,0.236,0.124
130.06,1,1955,Timber,37.73876942,-122.4981303,Residential,26245,6573.99,6.9,Safe,0.178,0.138
148.64,2,1938,Timber,37.80187949,-122.4072841,Residential,137029,58103.88,42,Safe,0.295,0.122
98.48,1,1952,Timber,37.73653906,-122.4507055,Residential,28043,5510.12,6.1,Safe,0.159,0.136
81.63,3,1987,Timber,37.74163777,-122.4311157,Residential,103233,40330.15,0,Safe,0.143,0.098
318.24,2,1927,Timber,37.73141202,-122.3739614,Residential,75109,27148.01,20.2,Safe,0.176,0.041
272.67,2,1906,Masonry_Type_1,37.786159,-122.4462302,Hotel,1849254,15305.01,6.7,Safe,0.176,0.054
204.38,2,1900,Masonry_Type_2,37.74961831,-122.4379369,Residential,47679,15750.4,13.5,Safe,0.143,0.051
136.75,3,1908,Timber,37.75619084,-122.4106479,Residential,71036,94946.73,53.4,Safe,0.263,0.179
225.06,2,1895,Masonry_Type_2,37.77311521,-122.4247771,Residential,129626,41897.77,35.3,Safe,0.214,0.102
116.13,1,1941,Timber,37.74915573,-122.4795129,Residential,19531,11880,11.9,Safe,0.236,0.135
1906.45,2,1900,Masonry_Type_2,37.80832413,-122.4181935,Retail,1854933,280585.21,9.2,Safe,0.290,0.019
48,3,1958,Timber,37.74568409,-122.4072121,Residential,84688,88490.06,0,Safe,0.263,0.315
696.21,1,1927,Timber,37.72462271,-122.3808501,Residential,75167,5802.17,2.2,Safe,0.139,0.024
87.79,2,1975,Timber,37.73336035,-122.4379424,Residential,51514,17807.18,14.1,Safe,0.143,0.080
176.51,2,1919,Timber,37.7788023,-122.4745387,Residential,121939,101761.42,68.3,Safe,0.388,0.247
264.45,4,1913,Steel,37.79386346,-122.4152647,Residential,137295,26660.64,10.3,Safe,0.295,0.008
74.32,1,1944,Timber,37.7187344,-122.4676145,Residential,55423,4081.24,4.6,Safe,0.169,0.153
83.61,1,1900,Masonry_Type_2,37.739391,-122.4140437,Residential,82877,8434.3,8.3,Safe,0.263,0.186
349.31,1,1925,Timber,37.73111381,-122.4580617,Residential,12099,9921.37,5.5,Safe,0.159,0.055
578.55,2,1916,Timber,37.74310283,-122.4696835,Residential,24981,18197.94,7.9,Safe,0.147,0.046
207.4,2,1924,Masonry_Type_1,37.71538063,-122.4420834,Retail,1845050,26197.46,9.9,Safe,0.169,0.015
127.37,2,1926,Timber,37.74667474,-122.4739026,Residential,22548,8744.74,8.3,Safe,0.147,0.106
88.54,3,1910,Timber,37.79992822,-122.4042591,Residential,136149,96850.79,0,Safe,0.295,0.274
123.1,1,1938,Timber,37.74534148,-122.4921513,Residential,23526,5896.27,6.5,Safe,0.178,0.112
134.86,3,1900,Masonry_Type_2,37.76272689,-122.3966947,Residential,70065,55839.44,36.1,Safe,0.233,0.149
201.13,2,2006,Timber,37.77790739,-122.4051471,Residential,131251,140289.38,88.8,Safe,0.255,0.489
93.55,1,1951,Timber,37.75741888,-122.5041553,Residential,13626,14109.4,14.2,Safe,0.229,0.155
130.06,1,1909,Masonry_Type_1,37.77544626,-122.4116824,Industrial,1851713,37783.17,35.2,Safe,0.255,0.143
111.48,1,2000,Timber,37.7338521,-122.3782596,Residential,75235,6202.88,6,Safe,0.176,0.125
157,2,1923,Timber,37.78413724,-122.4711251,Residential,117519,97863.84,66.3,Safe,0.388,0.260
111.48,1,1948,Timber,37.71331429,-122.4689138,Residential,55630,5098.38,5.4,Safe,0.169,0.125
132.39,1,1911,Timber,37.72951506,-122.3900123,Residential,76262,1641.21,1.8,Safe,0.139,0.032
117.89,2,1915,Timber,37.77534561,-122.469874,Residential,124329,90660.94,61.6,Safe,0.388,0.286
112.32,1,1944,Timber,37.72569017,-122.4182549,Residential,89435,5341.6,5.8,Safe,0.148,0.099
110.31,3,1905,Timber,37.79476757,-122.436185,Residential,131400,152311.83,76.7,Safe,0.334,0.361
190.91,1,1908,Timber,37.71221837,-122.4054728,Residential,96929,9589.79,10.3,Safe,0.230,0.092
130.25,1,1961,Timber,37.75572227,-122.460561,Residential,32899,4037.56,4.5,Safe,0.216,0.201
414.9,3,1925,Masonry_Type_1,37.80040783,-122.4286718,Retail,1852752,259622.5,30.1,Safe,0.334,0.058
121.33,1,1946,Timber,37.74747473,-122.4815486,Residential,24139,11636.1,11.6,Safe,0.236,0.136
174.66,3,1890,Masonry_Type_2,37.77561737,-122.4424317,Residential,111982,38434.9,28.4,Safe,0.176,0.079
128.67,2,1900,Masonry_Type_2,37.74971112,-122.4107976,Residential,72683,32840.88,24.4,Safe,0.263,0.147
115.66,1,1960,Timber,37.75515908,-122.4605912,Residential,33147,3999.32,4.2,Safe,0.216,0.211
97.55,1,1958,Timber,37.73217063,-122.412071,Residential,86682,4269.37,4.8,Safe,0.160,0.127
82.99,3,1910,Timber,37.77688719,-122.4410724,Residential,112199,69396.32,0,Safe,0.176,0.169
168.15,1,1928,Timber,37.74176358,-122.4725208,Residential,25951,1579.03,1.8,Safe,0.147,0.025
174.19,1,1946,Masonry_Type_1,37.77372907,-122.4107411,Industrial,1852286,65098.27,62.3,Safe,0.255,0.212
139.07,2,1900,Masonry_Type_2,37.74923542,-122.4267407,Residential,99070,34168.7,26.2,Safe,0.263,0.141
58.06,1,1932,Timber,37.72872864,-122.384027,Residential,69422,967.25,1.1,Safe,0.139,0.042
117.06,1,1900,Masonry_Type_2,37.75272698,-122.3940924,Residential,72485,2357.5,2.2,Safe,0.233,0.025
103.4,1,1948,Timber,37.74076488,-122.5047219,Residential,26924,5537.56,6.1,Safe,0.178,0.157
272.2,2,1975,Timber,37.76186467,-122.5062019,Residential,2279,73817.03,48.5,Safe,0.229,0.104
106.84,3,1924,Timber,37.74685931,-122.507233,Residential,19004,87047.16,47.2,Safe,0.178,0.179
187.51,3,1900,Masonry_Type_2,37.78784907,-122.4464436,Residential,107377,39689.35,14.7,Safe,0.176,0.077
139.35,2,1992,Timber,37.72421936,-122.4153694,Residential,87098,23427.17,18.4,Safe,0.148,0.092
115.11,1,1958,Timber,37.75628712,-122.4530684,Residential,29022,3999.11,4.2,Safe,0.216,0.210
188.78,1,1955,Timber,37.77943961,-122.4429559,Residential,113470,3108.09,3.5,Safe,0.176,0.043
67.35,2,1960,Timber,37.73190755,-122.4379704,Residential,52271,16660.05,13.3,Safe,0.143,0.089
126.16,1,1961,Timber,37.72448572,-122.42315,Residential,90433,5614,6.1,Safe,0.148,0.096
196.21,2,1969,Timber,37.78293649,-122.4808123,Residential,115333,128343.76,81.5,Safe,0.388,0.324
131.36,1,1963,Timber,37.73885354,-122.3866972,Residential,78140,56076.88,56.6,Safe,0.380,0.383
1467.11,1,1927,Timber,37.74320221,-122.4943542,Residential,21089,26311.05,5.4,Safe,0.178,0.032
100.66,2,1907,Timber,37.75784932,-122.3981732,Residential,70899,46665.12,32.6,Safe,0.233,0.196
112.97,1,1957,Timber,37.72197197,-122.3922925,Residential,74868,2471.45,2.8,Safe,0.139,0.064
98.1,1,2006,Timber,37.75641831,-122.4096353,Residential,70826,23296.09,22.9,Safe,0.263,0.264
118.54,2,1968,Timber,37.7428928,-122.4375852,Residential,62337,20297.46,15.9,Safe,0.143,0.071
116.13,2,1910,Timber,37.74757463,-122.4107237,Residential,79608,58826.9,42.2,Safe,0.263,0.189
70.61,3,1912,Timber,37.7463935,-122.4138965,Residential,79697,83175.98,0,Safe,0.263,0.249
134.1,2,1900,Masonry_Type_2,37.77047113,-122.4319168,Residential,129840,32557.29,27.8,Safe,0.214,0.122
175.59,1,1989,Timber,37.72816486,-122.4149077,Residential,90714,13843.88,13.5,Safe,0.148,0.127
152.08,1,1946,Timber,37.71428303,-122.4486438,Residential,56532,7177.16,7.9,Safe,0.169,0.102
96.29,2,1914,Timber,37.77778342,-122.483008,Residential,121010,86805.01,58.9,Safe,0.388,0.319
337.33,1,1900,Masonry_Type_2,37.70919774,-122.4674694,Office,1845169,376958.26,25.7,Safe,0.169,0.210
127.74,1,1919,Timber,37.71337695,-122.4064445,Residential,82403,7241.48,7.9,Safe,0.230,0.108
165.55,2,1910,Timber,37.7541247,-122.4075268,Residential,73343,64462.89,46.3,Safe,0.263,0.169
112.69,2,1910,Timber,37.75595658,-122.4379816,Residential,32772,28269.6,21.7,Safe,0.216,0.081
146.32,1,1938,Timber,37.7563105,-122.468027,Residential,16848,12766.32,13.1,Safe,0.236,0.139
130.06,1,1937,Timber,37.74797532,-122.4826575,Residential,23852,11559.87,11.6,Safe,0.236,0.142
130.06,1,1937,Timber,37.74740914,-122.4830326,Residential,23816,12263,12.5,Safe,0.236,0.147
46.13,2,1925,Timber,37.76774387,-122.4258031,Residential,62364,39845.23,27.3,Safe,0.214,0.272
106.84,1,1950,Timber,37.71990575,-122.4663357,Residential,55454,4688.94,5,Safe,0.169,0.126
142.98,1,1959,Timber,37.72680588,-122.4211603,Residential,86293,6106.62,6.7,Safe,0.148,0.089
94.76,2,1939,Timber,37.74404527,-122.4784982,Residential,22293,8384.47,7.8,Safe,0.147,0.124
140.75,1,1991,Timber,37.77394276,-122.5101976,Residential,125347,21783.2,21.9,Safe,0.229,0.155
116.13,2,1900,Masonry_Type_2,37.75332119,-122.4077982,Residential,72545,31603.27,23.4,Safe,0.263,0.156
95.41,1,1936,Timber,37.75510975,-122.4407203,Residential,36403,7923.94,8.1,Safe,0.216,0.210
124.02,2,1900,Masonry_Type_2,37.77509719,-122.4564937,Residential,112167,40653.57,34.9,Safe,0.280,0.162
308.44,1,1977,Timber,37.78386357,-122.4811367,Residential,116658,56918.13,55.2,Safe,0.388,0.241
296.36,2,1926,Timber,37.80402808,-122.422875,Residential,140125,68561.41,47,Safe,0.290,0.103
571.95,2,1988,Masonry_Type_1,37.78073577,-122.4615905,Office,1849941,2406750.62,95.6,Unsafe,0.280,0.316
123.56,1,1921,Timber,37.7307724,-122.4557567,Residential,40964,4504.89,5,Safe,0.159,0.087
106.31,3,2003,Timber,37.72102288,-122.4536289,Residential,55740,61514.31,35.3,Safe,0.159,0.118
