Id,Area,Stories,YearBuilt,TypeID,Latitude,Longitude,Occupancy,BuildingId,RepairCost,Downtime,Collapsed,GroundAcceleration,DamageRatio
230,2001,1,1927,Timber,37.74166455,-122.4843653,Residential,27301,2934.455809,3.417420896,0,0.161641183,0.007107941
231,3738,3,1987,Timber,37.75696216,-122.4013074,Residential,73753,93719.13515,53.83557601,0,0.233062181,0.121521264
232,3730,2,1923,Timber,37.77951513,-122.4816368,Residential,122741,81075.25385,54.71808796,0,0.388077472,0.105352001
233,1150,2,1914,Timber,37.73535813,-122.4157857,Residential,88480,6613.875121,5.488630777,0,0.147635066,0.027875422
234,968,1,1956,Timber,37.73946855,-122.4127832,Residential,77358,2695.950251,2.843710925,0,0.160427115,0.013498945
235,2187,1,1968,Masonry_Type_1,37.77859392,-122.4018871,Industrial,1852136,57189.99462,27.84944226,0,0.255036697,0.107254776
236,3575,2,1900,Masonry_Type_2,37.77767997,-122.4372044,Residential,112528,5584.11118,5.26557177,0,0.175997961,0.007570792
237,1535,1,1900,Masonry_Type_2,37.74083157,-122.4113832,Residential,83524,642.4604762,0.661798403,0,0.160427115,0.002028623
238,1284,2,1900,Masonry_Type_2,37.7656738,-122.4325548,Residential,63649,19983.51172,17.34432918,0,0.214081549,0.075434512
239,2390,2,1936,Timber,37.7417517,-122.4690694,Residential,24914,4983.489151,4.384334701,0,0.146965342,0.010106457
240,1800,2,1910,Timber,37.7654872,-122.4452353,Residential,1120,17961.30313,13.92827343,0,0.216108053,0.048364716
241,3000,2,1927,Timber,37.80230723,-122.4451526,Residential,108753,62680.04962,46.18192651,0,0.333616718,0.101267801
242,4980,3,1908,Timber,37.77919424,-122.465885,Residential,123192,151930.9309,77.98768715,0,0.388077472,0.147870029
243,29441,4,1906,Steel,37.76146343,-122.4224643,Office,1846059,1651585.257,21.93093453,0,0.214081549,0.212676135
244,1350,1,1936,Timber,37.74693881,-122.4905233,Residential,14490,2066.129944,2.347420997,0,0.178349643,0.007418006
245,2739,1,1938,Timber,37.75628411,-122.4685705,Residential,16683,10338.09624,10.44435044,0,0.236391437,0.018294133
246,1313,1,1938,Timber,37.71880682,-122.4461554,Residential,52572,3306.066631,3.600794227,0,0.168782875,0.012204224
247,2140,2,2000,Timber,37.73357944,-122.4295125,Residential,101845,24263.73413,19.54635561,0,0.143470948,0.054954994
248,2270,2,1900,Masonry_Type_2,37.7625474,-122.3898417,Residential,68909,8809.902886,8.346351613,0,0.233062181,0.018810856
249,1000,1,1925,Timber,37.74178879,-122.4177396,Residential,82978,12821.63175,12.0617524,0,0.262691132,0.062145058
250,800,1,1944,Timber,37.71780856,-122.4518366,Residential,58399,1226.549927,1.428888421,0,0.158810398,0.007431193
251,2750,2,1900,Masonry_Type_2,37.71154539,-122.4049977,Residential,95301,17005.16847,14.66834096,0,0.229626911,0.029971712
252,3094,2,1940,Timber,37.77634934,-122.489398,Residential,125047,31469.03313,23.17893543,0,0.22516106,0.04929767
253,1385,1,1924,Timber,37.77755039,-122.5042956,Residential,117452,572.7008225,0.543131503,0,0.134239552,0.002004201
254,5100,3,1954,Timber,37.76205274,-122.4738398,Residential,7678,43570.72686,29.45781288,0,0.236391437,0.041408351
255,980,1,1913,Timber,37.72570974,-122.4415053,Residential,44407,2891.132503,3.162552741,0,0.168782875,0.014298985
256,2440,1,1908,Timber,37.77647357,-122.4705699,Residential,124073,50677.11651,51.98135775,0,0.388077472,0.100666593
257,1428,1,1916,Timber,37.77333853,-122.4955821,Residential,121918,5624.585193,6.308626947,0,0.22516106,0.019090864
258,650,1,1906,Timber,37.72775141,-122.390231,Residential,75092,652.6031295,0.68619421,0,0.139099898,0.004866302
259,1348,1,1954,Timber,37.75027852,-122.4422068,Residential,49285,2490.290027,2.703863705,0,0.216108053,0.008954129
260,1125,1,1939,Timber,37.74717111,-122.4883873,Residential,17814,1948.635071,2.203392726,0,0.178349643,0.008395398
261,1221,1,1940,Timber,37.75203227,-122.4808374,Residential,20054,5494.283146,6.336028067,0,0.236391437,0.021810151
262,1000,2,1885,Masonry_Type_2,37.75190401,-122.4419136,Residential,28825,20964.58577,19.73400863,0,0.216108053,0.101613074
263,1370,2,1907,Timber,37.73874966,-122.42548,Residential,100930,18497.36892,14.58355175,0,0.143470948,0.065441417
264,2049,1,1960,Timber,37.75990907,-122.4012296,Residential,69143,5744.817334,6.343905351,0,0.233062181,0.013589315
265,3845,2,1900,Masonry_Type_2,37.76082293,-122.433493,Residential,63887,31814.23613,27.38891514,0,0.214081549,0.040104071
266,1626,2,1998,Timber,37.72822322,-122.3973258,Residential,80165,2042.018408,1.941004683,0,0.160427115,0.006086988
267,7217,3,1908,Timber,37.78972863,-122.4513325,Residential,110766,46036.42553,15.68161511,0,0.190431193,0.030917772
268,15039,2,1911,Timber,37.79726921,-122.406372,Residential,137742,72254.00082,16.52357145,0,0.295369011,0.023286609
269,900,1,1941,Timber,37.716684,-122.4654468,Residential,58632,2754.004296,3.013031446,0,0.168753313,0.014831511
270,1500,1,1941,Timber,37.75259295,-122.4802358,Residential,15359,5952.67951,6.213647611,0,0.236391437,0.019234661
271,2288,2,1907,Timber,37.73726004,-122.3887855,Residential,77771,83379.7287,56.70096456,0,0.379928644,0.176631338
272,4010,3,1927,Timber,37.78965859,-122.4584047,Residential,106823,39616.38136,28.23585183,0,0.190431193,0.047884365
273,1520,1,1932,Timber,37.75420134,-122.4846473,Residential,16297,6433.416418,7.516802779,0,0.236391437,0.020514521
274,1464,1,1906,Timber,37.74039656,-122.4127139,Residential,83226,1984.245522,2.322153566,0,0.160427115,0.006569278
275,1375,1,1925,Timber,37.72530289,-122.4600062,Residential,44323,2297.060591,2.675132726,0,0.158810398,0.008097166
276,3300,2,1922,Timber,37.77434104,-122.478042,Residential,127569,81608.75297,57.34258167,0,0.388077472,0.119863265
277,1512,1,1940,Timber,37.75479019,-122.5016963,Residential,11419,2179.220488,2.415648937,0,0.178349643,0.006985744
278,875,1,1900,Masonry_Type_2,37.73889232,-122.4111001,Residential,83055,0,0,0,0.160427115,0
279,3834,2,1910,Timber,37.72620254,-122.4338965,Residential,104245,11232.60047,9.571380237,0,0.147635066,0.014200103
280,17000,1,1950,Masonry_Type_1,37.76171014,-122.4077013,Industrial,1846513,172219.4135,9.646120848,0,0.233062181,0.047141548
281,2862,2,1885,Masonry_Type_2,37.79735739,-122.4463347,Residential,108224,60183.63202,49.16354583,1,0.333616718,0.101922969
282,10000,4,1909,Steel,37.78795685,-122.4051161,Retail,1853795,89726.7909,28.07085015,0,0.316658512,0.042590328
283,24600,1,1964,Masonry_Type_1,37.74593993,-122.3909173,Industrial,1848067,698979.2096,22.01458511,0,0.379928644,0.116539867
284,3184,3,1999,Timber,37.72167307,-122.4542839,Residential,54217,28004.5984,19.80616214,0,0.158810398,0.042630418
285,1760,2,1951,Timber,37.70846818,-122.4284893,Residential,97588,99122.24343,62.76931694,0,0.423843017,0.272974297
286,3180,3,1907,Timber,37.79886679,-122.404142,Residential,137950,67493.06801,42.60886486,0,0.295369011,0.102871566
287,850,1,1954,Timber,37.7588899,-122.4021604,Residential,69905,3589.464033,3.722480926,0,0.233062181,0.020467933
288,1390,1,1930,Timber,37.7596338,-122.4759061,Residential,8614,6206.339249,6.862267789,0,0.236391437,0.021641333
289,1825,2,1900,Masonry_Type_2,37.76336855,-122.4348714,Residential,63860,21830.66116,19.33791034,0,0.214081549,0.057978546
290,3284,2,1927,Timber,37.75412486,-122.411698,Residential,73700,53377.58673,40.49854906,0,0.262691132,0.078780564
291,1550,1,1922,Timber,37.77393896,-122.4823132,Residential,127945,44431.56937,44.73454986,0,0.388077472,0.138938708
292,4223,2,1947,Timber,37.70967878,-122.4532301,Residential,60440,54889.19633,40.54226081,0,0.242302752,0.062998338
293,2000,2,1914,Timber,37.77754087,-122.4883576,Residential,120081,27101.72934,21.79063412,0,0.22516106,0.065679571
294,1488,2,1908,Timber,37.75872897,-122.3904485,Residential,70128,17774.83962,15.81407079,0,0.233062181,0.057898333
295,875,2,1904,Timber,37.74749221,-122.4059736,Residential,84544,40130.12649,33.65064052,0,0.262691132,0.222292995
296,1475,1,1939,Timber,37.7514472,-122.4871944,Residential,20968,6318.945494,6.990424067,0,0.236391437,0.020764233
297,2770,2,1991,Timber,37.73951393,-122.4306734,Residential,101802,26483.97951,19.4159027,0,0.143470948,0.046341147
298,2253,3,1907,Timber,37.76275836,-122.4663943,Residential,7374,95428.37891,0,0,0.28,0.205295607
299,1150,1,1927,Timber,37.75614355,-122.4815346,Residential,5994,5500.569451,6.103400915,0,0.236391437,0.023183186
300,4865,2,1967,Timber,37.73840641,-122.4616071,Residential,38449,8164.685666,7.04202227,0,0.146965342,0.008134295
301,3906,3,1907,Timber,37.76881459,-122.4366267,Residential,29705,91521.45407,49.89214491,0,0.214081549,0.113567476
302,2030,2,1905,Timber,37.7450563,-122.4273575,Residential,99733,21644.27841,16.92262016,0,0.143470948,0.051678557
303,1307,1,1952,Masonry_Type_1,37.78515221,-122.461986,Retail,1849680,13146.27048,14.13089446,0,0.190431193,0.047743673
304,1568,1,1922,Timber,37.77539957,-122.4877853,Residential,124447,6072.086036,6.825430865,0,0.22516106,0.018769606
305,5532,3,1939,Timber,37.79607626,-122.4388266,Residential,105612,114668.0754,61.40185945,0,0.333616718,0.100467051
306,1325,1,1938,Timber,37.74742259,-122.4377247,Residential,45009,1102.125336,1.34440796,0,0.143470948,0.004031609
307,2015,1,1907,Timber,37.77885121,-122.4414642,Residential,113724,1096.063504,1.224495866,0,0.175997961,0.002636477
308,2026,2,1966,Timber,37.75771799,-122.431265,Residential,65307,51964.26577,35.83875494,0,0.214081549,0.124316466
309,3684,2,1921,Timber,37.77887162,-122.4753296,Residential,121764,80314.17274,57.05316162,0,0.388077472,0.105666147
310,3350,2,1913,Timber,37.7966106,-122.4446949,Residential,107300,62809.0519,45.91953803,0,0.333616718,0.090874228
311,1152,1,1949,Timber,37.73324409,-122.4484436,Residential,42547,1721.76454,1.741285485,0,0.158810398,0.007244102
312,4625,3,1936,Timber,37.79511951,-122.4457764,Residential,107884,41215.64768,28.33307749,0,0.190431193,0.043193032
313,1908,2,1913,Timber,37.76355537,-122.4938366,Residential,3356,26719.18336,20.82412618,0,0.22516106,0.067874729
314,390,4,1912,Steel,37.79011776,-122.414569,Residential,138716,21429.43069,0,0,0.218663609,0.266323401
315,8019,3,1932,Timber,37.80405947,-122.4364352,Residential,139674,114899.5634,30.93287317,0,0.333616718,0.069448276
316,4508,2,1922,Timber,37.73508849,-122.4689251,Residential,14219,6961.105904,6.3155816,0,0.146965342,0.007484411
317,755,1,1900,Masonry_Type_2,37.76212493,-122.3956636,Residential,71764,1599.744705,1.49814413,0,0.233062181,0.010269919
318,3850,2,1959,Timber,37.75995515,-122.5086646,Residential,4152,42968.74516,32.51937238,0,0.229389399,0.054094766
319,1075,1,1941,Timber,37.71452865,-122.4671777,Residential,58880,3100.075655,3.158867938,0,0.168753313,0.013977424
320,1556,2,1900,Masonry_Type_2,37.77670257,-122.4445356,Residential,111367,3169.437685,2.95342723,0,0.175997961,0.0098727
321,2137,1,1925,Timber,37.73620125,-122.3918,Residential,78261,2543.565955,3.094035035,0,0.160427115,0.005769017
322,15981,3,1969,Timber,37.78528258,-122.459356,Residential,116470,51477.53807,6.778955789,0,0.190431193,0.015612668
323,2050,2,1921,Timber,37.74749906,-122.412738,Residential,79836,45638.44698,36.21511426,0,0.262691132,0.107904684
324,3190,2,1925,Timber,37.77517103,-122.4568701,Residential,112348,43985.09495,31.9039881,0,0.28,0.06683103
325,1958,1,1925,Timber,37.73050277,-122.4435614,Residential,40207,3137.407202,3.551789066,0,0.158810398,0.007766431
326,2150,2,1906,Timber,37.78978837,-122.4525507,Residential,111038,4537.484597,4.097012924,0,0.190431193,0.010229161
327,1257,1,1945,Timber,37.71408912,-122.4682456,Residential,56301,3350.835405,3.481675728,0,0.168753313,0.012920554
328,8556,3,1900,Masonry_Type_2,37.79860149,-122.4260501,Office,1852771,1450646.996,78.27018907,0,0.218663609,0.642778419
329,7295,2,1927,Timber,37.79141354,-122.3901588,Residential,138879,84384.56995,28.94003247,0,0.316658512,0.05606619
330,2598,2,1907,Timber,37.76809908,-122.416825,Residential,64858,72389.81771,50.41709074,0,0.255036697,0.135052192
331,1277,1,1964,Timber,37.73890851,-122.4435661,Residential,39591,971.1182807,1.092137559,0,0.143470948,0.003685908
332,2481,2,1965,Timber,37.75407895,-122.4712562,Residential,16690,55677.77411,40.06335922,0,0.236391437,0.108772323
333,1215,1,1962,Timber,37.73091832,-122.4437599,Residential,39007,1701.21659,1.797694806,0,0.158810398,0.006786512
334,1200,1,1941,Timber,37.72818099,-122.3882513,Residential,75574,1352.407703,1.538573275,0,0.139099898,0.005462478
335,1886,1,1937,Timber,37.75601799,-122.48745,Residential,14084,7863.274506,9.12365457,0,0.236391437,0.02020808
336,800,1,1943,Timber,37.74356213,-122.4963188,Residential,21195,1308.658052,1.364663604,0,0.178349643,0.007928655
337,3104,2,1957,Timber,37.76029253,-122.4716355,Residential,9205,59963.5281,45.089988,0,0.236391437,0.093632963
338,2222,2,1948,Timber,37.73875611,-122.4954349,Residential,25870,48183.4876,34.68937737,0,0.178349643,0.105103573
339,3000,3,1910,Timber,37.80144561,-122.4138816,Residential,136906,66734.43859,0,0,0.295369011,0.107818195
340,1739,1,1923,Timber,37.71439832,-122.4330406,Residential,98582,4218.828805,4.537648204,0,0.168782875,0.0117586
341,3600,2,1933,Timber,37.80351171,-122.4346042,Residential,139760,65822.28774,48.34746482,0,0.333616718,0.088620414
342,42540,8,1911,Concrete,37.79004457,-122.4071402,Residential,138670,131789.6362,11.36309841,0,0.295369011,0.015015752
343,1953,1,1934,Timber,37.73371387,-122.4820739,Residential,58838,2520.068368,3.033303826,0,0.161641183,0.006254223
344,1425,1,1941,Timber,37.75525007,-122.4874502,Residential,11475,6233.996832,6.099209568,0,0.236391437,0.021203864
345,6567,3,1910,Timber,37.78516087,-122.4095726,Residential,130364,209115.4682,64.66321001,0,0.255036697,0.154341403
346,1940,1,1931,Timber,37.7578308,-122.4902103,Residential,9533,8014.403782,8.688236615,0,0.236391437,0.020023168
347,1101,1,1927,Timber,37.77256124,-122.4156844,Residential,130245,18031.19322,18.51331288,0,0.255036697,0.079378054
348,3250,2,1900,Masonry_Type_2,37.75232968,-122.4254534,Residential,67220,29995.69083,25.07140206,0,0.262691132,0.044734111
349,774,1,1950,Timber,37.74041366,-122.4504747,Residential,35498,1369.818337,1.389390202,0,0.158810398,0.008577986
350,1188,1,1948,Timber,37.73212471,-122.4029328,Residential,80992,2684.167833,3.249633487,0,0.160427115,0.010951069
351,2930,2,1900,Masonry_Type_2,37.75453419,-122.4237683,Residential,63001,28267.76473,23.10709747,0,0.262691132,0.046761362
352,1882,2,1900,Masonry_Type_2,37.78432484,-122.4608093,Residential,118400,6159.859425,5.798248864,0,0.190431193,0.015864065
353,1204,1,2001,Masonry_Type_1,37.76134598,-122.4242512,Retail,1846027,59385.0604,57.00799552,0,0.214081549,0.234120568
354,1200,1,1939,Timber,37.73385873,-122.4403961,Residential,51182,974.6874958,1.115359092,0,0.143470948,0.003936837
355,6200,2,1907,Masonry_Type_1,37.77869427,-122.4110753,Office,1851536,1132399.888,58.65832908,1,0.255036697,0.692434102
356,3560,2,1926,Timber,37.77888547,-122.5013586,Residential,117842,8533.454313,7.056740137,0,0.134239552,0.011618182
357,1290,1,1937,Timber,37.73468324,-122.4378913,Residential,51389,1055.365897,1.219966665,0,0.143470948,0.003965305
358,11000,2,1959,Masonry_Type_1,37.74768357,-122.4761872,Office,1844217,892858.2211,38.93424881,0,0.146965342,0.307723127
359,1560,1,1927,Timber,37.73475557,-122.4601207,Residential,42187,2385.572131,3.105308805,0,0.158810398,0.007411929
360,2564,2,1900,Masonry_Type_2,37.79527589,-122.4251733,Residential,133603,24751.70615,22.78974767,0,0.218663609,0.046789717
361,3596,2,1923,Masonry_Type_1,37.74327286,-122.4770775,Retail,1844179,6188.454838,5.850257227,0,0.146965342,0.008168671
362,1450,1,1935,Timber,37.74077679,-122.4912195,Residential,26565,2259.959698,2.48121759,0,0.178349643,0.007554331
363,1450,1,1930,Timber,37.73799554,-122.4780753,Residential,30394,2354.492634,2.518165924,0,0.161641183,0.007870324
364,2206,2,1900,Masonry_Type_2,37.7374796,-122.4289836,Residential,101375,4829.025436,4.650635794,0,0.143470948,0.010610046
365,1500,2,1908,Timber,37.71347778,-122.4620314,Residential,57577,31085.53186,23.65254431,0,0.242302752,0.100445468
366,1040,1,1930,Timber,37.74306198,-122.4520761,Residential,39519,1762.665805,1.749577111,0,0.216108053,0.008214856
367,1313,2,1954,Timber,37.7201012,-122.4011735,Residential,87624,4252.945047,3.669394815,0,0.139099898,0.015699591
368,3550,3,1900,Masonry_Type_2,37.76845786,-122.4498342,Residential,442,55643.35796,42.7179363,0,0.28,0.075971076
369,855,1,1925,Timber,37.73095839,-122.4421297,Residential,40741,942.9668669,0.980190973,0,0.143470948,0.005345565
370,3821,1,1928,Masonry_Type_1,37.7803287,-122.401839,Industrial,1851867,92610.29149,28.48024088,1,0.316658512,0.09940943
371,875,1,1908,Timber,37.72992198,-122.4025946,Residential,79481,1548.419947,1.70444453,0,0.160427115,0.00857717
372,2425,2,1939,Timber,37.79948576,-122.4450743,Residential,108369,59957.40055,43.62575728,0,0.333616718,0.119837945
373,3058,2,1986,Timber,37.77743806,-122.4958727,Residential,125230,53066.36409,37.80837017,0,0.22516106,0.08410952
374,2470,2,1908,Timber,37.77957016,-122.4366689,Residential,107015,18483.08405,16.11877009,0,0.175997961,0.036269435
375,1125,1,1919,Timber,37.72475243,-122.4565286,Residential,44100,2223.951247,2.581562309,0,0.158810398,0.009581556
376,1812,1,1927,Timber,37.75918613,-122.4868288,Residential,8985,7362.976109,7.951283794,0,0.236391437,0.019695114
377,2605,2,1922,Timber,37.77354877,-122.4833589,Residential,126176,29628.15391,23.49432424,0,0.22516106,0.055126468
378,1227,1,1959,Timber,37.74560388,-122.4068535,Residential,84685,2800.234191,3.119142741,0,0.160427115,0.011061476
379,1200,1,1950,Timber,37.72343628,-122.4150397,Residential,94677,2879.105209,2.951489472,0,0.147635066,0.011628926
380,3350,2,1921,Timber,37.77585642,-122.4662287,Residential,124608,43111.39937,31.89356985,0,0.28,0.062375008
381,3362,2,1900,Masonry_Type_2,37.75602543,-122.4067822,Residential,70685,12510.93281,10.84577148,0,0.233062181,0.018036625
382,1314,1,1926,Timber,37.7404207,-122.4874581,Residential,25459,2209.888012,2.543395955,0,0.161641183,0.008151513
383,1891,1,1932,Timber,37.75583129,-122.4901225,Residential,13716,7605.391924,8.206850744,0,0.236391437,0.019493659
384,1400,1,1955,Timber,37.73876942,-122.4981303,Residential,26245,1875.647031,1.898062458,0,0.178349643,0.006493613
385,3200,2,1938,Timber,37.80187949,-122.4072841,Residential,137029,45632.59329,34.20795806,0,0.295369011,0.069117572
386,1060,1,1952,Timber,37.73653906,-122.4507055,Residential,28043,1479.126103,1.691345674,0,0.158810398,0.006763362
387,2636,3,1987,Timber,37.74163777,-122.4311157,Residential,103233,17258.93933,0,0,0.143470948,0.031734525
388,6851,2,1927,Timber,37.73141202,-122.3739614,Residential,75109,12302.89196,11.20681181,0,0.176245668,0.008703953
