Id,Area,Stories,YearBuilt,TypeID,Latitude,Longitude,Occupancy,ParcelId,BuildingId,MedianRepairCost,RepairCostStdDev,MedianDowntime,RedTagged,PGA,LossRatio
205,900,2,1909,2,37.7226212,-122.4016887,Residential,99758,93346,3332.628178,17453.2191,3.131489657,0,0.139099898,0.017947653
206,15792,1,1927,1,37.72624112,-122.3826711,Residential,80556,75708,6532.299797,8912.910848,1.548988324,0,0.139099898,0.002004898
207,2612,1,1969,3,37.74496686,-122.4415951,Residential,64078,61812,1634.281524,7294.770479,1.724791682,0,0.143470948,0.003032613
208,1314,2,1907,3,37.77632376,-122.4619675,Residential,131392,123535,35413.09272,24973.73368,25.81786563,0,0.28,0.130626651
209,20720,1,1948,10,37.719548,-122.4466014,Retail,57397,1845077,80936.61564,32494.71219,4.073374869,0,0.168782875,0.018541469
210,3728,3,1998,3,37.78444997,-122.4625532,Residential,124831,117260,38605.69901,28966.82913,26.90611701,0,0.190431193,0.050192499
211,2450,3,1904,2,37.78818993,-122.4660155,Residential,112929,105945,33663.37914,27627.80211,0,0,0.190431193,0.06659704
212,1090,1,1936,2,37.74527982,-122.5052054,Residential,24136,23396,1870.228008,10242.61336,1.937232713,0,0.178349643,0.008316323
213,4768,3,1964,3,37.73190529,-122.4390081,Residential,54122,52324,21684.79412,22446.90631,14.78173381,0,0.143470948,0.022043592
214,2052,1,1936,3,37.77399011,-122.4660979,Residential,135159,127212,25853.00059,20635.82226,26.43089169,0,0.28,0.061065638
215,1775,1,1947,2,37.71381504,-122.4069906,Residential,103711,97146,4937.129925,16651.76643,5.317253421,0,0.229626911,0.01348154
216,1277,1,1937,2,37.75345511,-122.4115035,Residential,77720,73386,11480.88677,19007.2304,11.91387286,0,0.262691132,0.043576048
217,3016,2,1900,3,37.75775902,-122.4248608,Residential,68711,65894,29416.37318,23677.26669,25.97956342,0,0.214081549,0.047273863
218,3472,2,1908,2,37.75258479,-122.434409,Residential,64892,62556,52531.20384,26308.94212,36.46086242,0,0.214081549,0.073333251
219,983,2,1900,3,37.76677774,-122.446738,Residential,790,763,2098.898161,14325.73888,2.045549356,0,0.175997961,0.010349066
220,1026,1,1912,2,37.71067351,-122.4496705,Residential,58103,56226,3060.224584,11265.84784,3.413632463,0,0.168782875,0.014456702
221,4562,1,1989,10,37.74162652,-122.3874931,Retail,81031,1847699,159458.7759,47624.01775,39.91397876,0,0.379928644,0.165913604
222,2141,2,1918,2,37.75925354,-122.4408134,Residential,33069,32122,19263.72157,22393.82003,15.12807236,0,0.216108053,0.043610074
223,858,1,1907,2,37.74054004,-122.4303841,Residential,110152,103329,867.0210624,6092.784591,0.98800094,0,0.143470948,0.004897852
224,1450,1,1924,2,37.77411854,-122.4994739,Residential,133657,125740,5996.171711,15492.27454,6.489642473,0,0.22516106,0.020043306
225,1315,1,1925,2,37.73261618,-122.454126,Residential,43658,42406,2426.93703,10217.04453,2.884395689,0,0.158810398,0.008945324
226,1200,2,1908,2,37.73838466,-122.4264124,Residential,109265,102466,18086.4233,20389.20957,14.8699126,0,0.143470948,0.073052443
227,3030,3,1908,3,37.75229417,-122.413665,Residential,107132,100412,59580.29127,32550.41987,38.87210371,0,0.262691132,0.09530667
228,1425,1,1926,2,37.72899393,-122.4244017,Residential,87695,81942,2775.895169,8356.861241,3.166364299,0,0.147635066,0.009441728
229,830,1,1922,2,37.71972502,-122.3910763,Residential,78555,74123,693.2951672,6280.788328,0.727208944,0,0.139099898,0.004048586
230,2001,1,1927,2,37.74166455,-122.4843653,Residential,28124,27301,2934.455809,10049.44925,3.417420896,0,0.161641183,0.007107941
231,3738,3,1987,3,37.75696216,-122.4013074,Residential,78123,73753,93719.13515,36081.60874,53.83557601,0,0.233062181,0.121521264
232,3730,2,1923,3,37.77951513,-122.4816368,Residential,130563,122741,81075.25385,31032.06032,54.71808796,0,0.388077472,0.105352001
233,1150,2,1914,2,37.73535813,-122.4157857,Residential,94748,88480,6613.875121,13129.39044,5.488630777,0,0.147635066,0.027875422
234,968,1,1956,2,37.73946855,-122.4127832,Residential,82449,77358,2695.950251,9131.747758,2.843710925,0,0.160427115,0.013498945
235,2187,1,1968,7,37.77859392,-122.4018871,Industrial,140794,1852136,57189.99462,102787.3707,27.84944226,0,0.255036697,0.107254776
236,3575,2,1900,2,37.77767997,-122.4372044,Residential,119912,112528,5584.11118,16323.8671,5.26557177,0,0.175997961,0.007570792
237,1535,1,1900,3,37.74083157,-122.4113832,Residential,89379,83524,642.4604762,8288.658202,0.661798403,0,0.160427115,0.002028623
238,1284,2,1900,3,37.7656738,-122.4325548,Residential,66133,63649,19983.51172,22071.23718,17.34432918,0,0.214081549,0.075434512
239,2390,2,1936,2,37.7417517,-122.4690694,Residential,25677,24914,4983.489151,17421.06488,4.384334701,0,0.146965342,0.010106457
240,1800,2,1910,2,37.7654872,-122.4452353,Residential,1159,1120,17961.30313,20695.20184,13.92827343,0,0.216108053,0.048364716
241,3000,2,1927,3,37.80230723,-122.4451526,Residential,115889,108753,62680.04962,30136.43932,46.18192651,0,0.333616718,0.101267801
242,4980,3,1908,3,37.77919424,-122.465885,Residential,131039,123192,151930.9309,41702.98739,77.98768715,0,0.388077472,0.147870029
243,29441,4,1906,4,37.76146343,-122.4224643,Office,69197,1846059,1651585.257,613826.2563,21.93093453,0,0.214081549,0.212676135
244,1350,1,1936,2,37.74693881,-122.4905233,Residential,14994,14490,2066.129944,11568.94627,2.347420997,0,0.178349643,0.007418006
245,2739,1,1938,2,37.75628411,-122.4685705,Residential,17243,16683,10338.09624,17678.32664,10.44435044,0,0.236391437,0.018294133
246,1313,1,1938,2,37.71880682,-122.4461554,Residential,54376,52572,3306.066631,9806.574256,3.600794227,0,0.168782875,0.012204224
247,2140,2,2000,2,37.73357944,-122.4295125,Residential,108628,101845,24263.73413,21396.27362,19.54635561,0,0.143470948,0.054954994
248,2270,2,1900,3,37.7625474,-122.3898417,Residential,72009,68909,8809.902886,19971.88858,8.346351613,0,0.233062181,0.018810856
249,1000,1,1925,2,37.74178879,-122.4177396,Residential,88795,82978,12821.63175,19749.94187,12.0617524,0,0.262691132,0.062145058
250,800,1,1944,2,37.71780856,-122.4518366,Residential,60368,58399,1226.549927,8782.871887,1.428888421,0,0.158810398,0.007431193
251,2750,2,1900,12,37.71154539,-122.4049977,Residential,101761,95301,17005.16847,23705.92242,14.66834096,0,0.229626911,0.029971712
252,3094,2,1940,3,37.77634934,-122.489398,Residential,132939,125047,31469.03313,24524.36306,23.17893543,0,0.22516106,0.04929767
253,1385,1,1924,2,37.77755039,-122.5042956,Residential,125040,117452,572.7008225,5576.892962,0.543131503,0,0.134239552,0.002004201
254,5100,3,1954,3,37.76205274,-122.4738398,Residential,8035,7678,43570.72686,32235.24334,29.45781288,0,0.236391437,0.041408351
255,980,1,1913,2,37.72570974,-122.4415053,Residential,45728,44407,2891.132503,10622.52329,3.162552741,0,0.168782875,0.014298985
256,2440,1,1908,2,37.77647357,-122.4705699,Residential,131941,124073,50677.11651,23379.13412,51.98135775,0,0.388077472,0.100666593
257,1428,1,1916,2,37.77333853,-122.4955821,Residential,129714,121918,5624.585193,16340.62877,6.308626947,0,0.22516106,0.019090864
258,650,1,1906,2,37.72775141,-122.390231,Residential,79815,75092,652.6031295,6967.736975,0.68619421,0,0.139099898,0.004866302
259,1348,1,1954,2,37.75027852,-122.4422068,Residential,50886,49285,2490.290027,13758.62023,2.703863705,0,0.216108053,0.008954129
260,1125,1,1939,2,37.74717111,-122.4883873,Residential,18422,17814,1948.635071,11084.31881,2.203392726,0,0.178349643,0.008395398
261,1221,1,1940,2,37.75203227,-122.4808374,Residential,20684,20054,5494.283146,16804.91492,6.336028067,0,0.236391437,0.021810151
262,1000,2,1885,2,37.75190401,-122.4419136,Residential,29693,28825,20964.58577,20211.72123,19.73400863,0,0.216108053,0.101613074
263,1370,2,1907,2,37.73874966,-122.42548,Residential,107673,100930,18497.36892,20411.14661,14.58355175,0,0.143470948,0.065441417
264,2049,1,1960,2,37.75990907,-122.4012296,Residential,72279,69143,5744.817334,16458.5093,6.343905351,0,0.233062181,0.013589315
265,3845,2,1900,12,37.76082293,-122.433493,Residential,66407,63887,31814.23613,25876.66804,27.38891514,0,0.214081549,0.040104071
266,1626,2,1998,2,37.72822322,-122.3973258,Residential,85756,80165,2042.018408,12552.77061,1.941004683,0,0.160427115,0.006086988
267,7217,3,1908,2,37.78972863,-122.4513325,Residential,118053,110766,46036.42553,28478.42784,15.68161511,0,0.190431193,0.030917772
268,15039,2,1911,3,37.79726921,-122.406372,Residential,148631,137742,72254.00082,35047.31186,16.52357145,0,0.295369011,0.023286609
269,900,1,1941,2,37.716684,-122.4654468,Residential,60606,58632,2754.004296,10371.32746,3.013031446,0,0.168753313,0.014831511
270,1500,1,1941,2,37.75259295,-122.4802358,Residential,15877,15359,5952.67951,17233.55233,6.213647611,0,0.236391437,0.019234661
271,2288,2,1907,3,37.73726004,-122.3887855,Residential,82941,77771,83379.7287,30872.71873,56.70096456,0,0.379928644,0.176631338
272,4010,3,1927,2,37.78965859,-122.4584047,Residential,113890,106823,39616.38136,27444.56356,28.23585183,0,0.190431193,0.047884365
273,1520,1,1932,2,37.75420134,-122.4846473,Residential,16847,16297,6433.416418,17913.58523,7.516802779,0,0.236391437,0.020514521
274,1464,1,1906,2,37.74039656,-122.4127139,Residential,89069,83226,1984.245522,10110.10164,2.322153566,0,0.160427115,0.006569278
275,1375,1,1925,2,37.72530289,-122.4600062,Residential,45639,44323,2297.060591,9284.909526,2.675132726,0,0.158810398,0.008097166
276,3300,2,1922,3,37.77434104,-122.478042,Residential,135555,127569,81608.75297,32615.12367,57.34258167,0,0.388077472,0.119863265
277,1512,1,1940,2,37.75479019,-122.5016963,Residential,11863,11419,2179.220488,10909.75033,2.415648937,0,0.178349643,0.006985744
278,875,1,1900,2,37.73889232,-122.4111001,Residential,88877,83055,0,9464.487321,0,0,0.160427115,0
279,3834,2,1910,12,37.72620254,-122.4338965,Residential,111104,104245,11232.60047,15326.90225,9.571380237,0,0.147635066,0.014200103
280,17000,1,1950,8,37.76171014,-122.4077013,Industrial,72979,1846513,172219.4135,154170.0404,9.646120848,0,0.233062181,0.047141548
281,2862,2,1885,3,37.79735739,-122.4463347,Residential,115340,108224,60183.63202,31621.7083,49.16354583,1,0.333616718,0.101922969
282,10000,4,1909,10,37.78795685,-122.4051161,Retail,149160,1853795,89726.7909,46084.84827,28.07085015,0,0.316658512,0.042590328
283,24600,1,1964,7,37.74593993,-122.3909173,Industrial,84283,1848067,698979.2096,244588.8493,22.01458511,0,0.379928644,0.116539867
284,3184,3,1999,3,37.72167307,-122.4542839,Residential,56054,54217,28004.5984,24153.94301,19.80616214,0,0.158810398,0.042630418
285,1760,2,1951,2,37.70846818,-122.4284893,Residential,104181,97588,99122.24343,32756.80152,62.76931694,0,0.423843017,0.272974297
286,3180,3,1907,3,37.79886679,-122.404142,Residential,148907,137950,67493.06801,34367.1417,42.60886486,0,0.295369011,0.102871566
287,850,1,1954,2,37.7588899,-122.4021604,Residential,73208,69905,3589.464033,15023.7271,3.722480926,0,0.233062181,0.020467933
288,1390,1,1930,2,37.7596338,-122.4759061,Residential,8995,8614,6206.339249,15921.39953,6.862267789,0,0.236391437,0.021641333
289,1825,2,1900,3,37.76336855,-122.4348714,Residential,66379,63860,21830.66116,23447.5554,19.33791034,0,0.214081549,0.057978546
290,3284,2,1927,3,37.75412486,-122.411698,Residential,78069,73700,53377.58673,29452.48703,40.49854906,0,0.262691132,0.078780564
291,1550,1,1922,2,37.77393896,-122.4823132,Residential,135952,127945,44431.56937,22307.51453,44.73454986,0,0.388077472,0.138938708
292,4223,2,1947,3,37.70967878,-122.4532301,Residential,62540,60440,54889.19633,29704.44918,40.54226081,0,0.242302752,0.062998338
293,2000,2,1914,2,37.77754087,-122.4883576,Residential,127831,120081,27101.72934,22819.41421,21.79063412,0,0.22516106,0.065679571
294,1488,2,1908,2,37.75872897,-122.3904485,Residential,73481,70128,17774.83962,24435.46991,15.81407079,0,0.233062181,0.057898333
295,875,2,1904,2,37.74749221,-122.4059736,Residential,90509,84544,40130.12649,26168.01073,33.65064052,0,0.262691132,0.222292995
296,1475,1,1939,2,37.7514472,-122.4871944,Residential,21619,20968,6318.945494,17142.54983,6.990424067,0,0.236391437,0.020764233
297,2770,2,1991,2,37.73951393,-122.4306734,Residential,108582,101802,26483.97951,20876.23287,19.4159027,0,0.143470948,0.046341147
298,2253,3,1907,12,37.76275836,-122.4663943,Residential,7712,7374,95428.37891,36382.82579,0,0,0.28,0.205295607
299,1150,1,1927,2,37.75614355,-122.4815346,Residential,6271,5994,5500.569451,16991.08585,6.103400915,0,0.236391437,0.023183186
300,4865,2,1967,2,37.73840641,-122.4616071,Residential,39614,38449,8164.685666,18448.41032,7.04202227,0,0.146965342,0.008134295
301,3906,3,1907,2,37.76881459,-122.4366267,Residential,30591,29705,91521.45407,34413.46087,49.89214491,0,0.214081549,0.113567476
302,2030,2,1905,3,37.7450563,-122.4273575,Residential,106416,99733,21644.27841,20746.55491,16.92262016,0,0.143470948,0.051678557
303,1307,1,1952,10,37.78515221,-122.461986,Retail,123710,1849680,13146.27048,24064.88765,14.13089446,0,0.190431193,0.047743673
304,1568,1,1922,2,37.77539957,-122.4877853,Residential,132324,124447,6072.086036,15108.72513,6.825430865,0,0.22516106,0.018769606
305,5532,3,1939,3,37.79607626,-122.4388266,Residential,112559,105612,114668.0754,38710.12564,61.40185945,0,0.333616718,0.100467051
306,1325,1,1938,2,37.74742259,-122.4377247,Residential,46350,45009,1102.125336,7273.931266,1.34440796,0,0.143470948,0.004031609
307,2015,1,1907,3,37.77885121,-122.4414642,Residential,121165,113724,1096.063504,9769.514052,1.224495866,0,0.175997961,0.002636477
308,2026,2,1966,2,37.75771799,-122.431265,Residential,68063,65307,51964.26577,26397.93391,35.83875494,0,0.214081549,0.124316466
309,3684,2,1921,3,37.77887162,-122.4753296,Residential,129554,121764,80314.17274,30896.53391,57.05316162,0,0.388077472,0.105666147
310,3350,2,1913,2,37.7966106,-122.4446949,Residential,114381,107300,62809.0519,31248.73897,45.91953803,0,0.333616718,0.090874228
311,1152,1,1949,2,37.73324409,-122.4484436,Residential,43801,42547,1721.76454,8706.925306,1.741285485,0,0.158810398,0.007244102
312,4625,3,1936,2,37.79511951,-122.4457764,Residential,114984,107884,41215.64768,29136.20354,28.33307749,0,0.190431193,0.043193032
313,1908,2,1913,3,37.76355537,-122.4938366,Residential,3524,3356,26719.18336,25165.04359,20.82412618,0,0.22516106,0.067874729
314,390,4,1912,3,37.79011776,-122.414569,Residential,150157,138716,21429.43069,26565.57318,0,0,0.218663609,0.266323401
315,8019,3,1932,3,37.80405947,-122.4364352,Residential,151796,139674,114899.5634,40021.43238,30.93287317,0,0.333616718,0.069448276
316,4508,2,1922,2,37.73508849,-122.4689251,Residential,14713,14219,6961.105904,18448.34426,6.3155816,0,0.146965342,0.007484411
317,755,1,1900,2,37.76212493,-122.3956636,Residential,75447,71764,1599.744705,15035.42347,1.49814413,0,0.233062181,0.010269919
318,3850,2,1959,3,37.75995515,-122.5086646,Residential,4349,4152,42968.74516,28396.78147,32.51937238,0,0.229389399,0.054094766
319,1075,1,1941,2,37.71452865,-122.4671777,Residential,60901,58880,3100.075655,9769.167274,3.158867938,0,0.168753313,0.013977424
320,1556,2,1900,3,37.77670257,-122.4445356,Residential,118697,111367,3169.437685,14871.1166,2.95342723,0,0.175997961,0.0098727
321,2137,1,1925,2,37.73620125,-122.3918,Residential,83519,78261,2543.565955,9252.987011,3.094035035,0,0.160427115,0.005769017
322,15981,3,1969,3,37.78528258,-122.459356,Residential,124015,116470,51477.53807,31622.65411,6.778955789,0,0.190431193,0.015612668
323,2050,2,1921,2,37.74749906,-122.412738,Residential,85395,79836,45638.44698,28953.43908,36.21511426,0,0.262691132,0.107904684
324,3190,2,1925,3,37.77517103,-122.4568701,Residential,119725,112348,43985.09495,27253.24002,31.9039881,0,0.28,0.06683103
325,1958,1,1925,2,37.73050277,-122.4435614,Residential,41421,40207,3137.407202,9333.415601,3.551789066,0,0.158810398,0.007766431
326,2150,2,1906,2,37.78978837,-122.4525507,Residential,118339,111038,4537.484597,18463.99613,4.097012924,0,0.190431193,0.010229161
327,1257,1,1945,2,37.71408912,-122.4682456,Residential,58180,56301,3350.835405,9554.147878,3.481675728,0,0.168753313,0.012920554
328,8556,3,1900,4,37.79860149,-122.4260501,Office,144103,1852771,1450646.996,461266.2141,78.27018907,0,0.218663609,0.642778419
329,7295,2,1927,3,37.79141354,-122.3901588,Residential,150644,138879,84384.56995,33144.57815,28.94003247,0,0.316658512,0.05606619
330,2598,2,1907,3,37.76809908,-122.416825,Residential,67543,64858,72389.81771,30728.18055,50.41709074,0,0.255036697,0.135052192
331,1277,1,1964,2,37.73890851,-122.4435661,Residential,40793,39591,971.1182807,7413.067089,1.092137559,0,0.143470948,0.003685908
332,2481,2,1965,2,37.75407895,-122.4712562,Residential,17250,16690,55677.77411,28654.02325,40.06335922,0,0.236391437,0.108772323
333,1215,1,1962,2,37.73091832,-122.4437599,Residential,40196,39007,1701.21659,9252.282131,1.797694806,0,0.158810398,0.006786512
334,1200,1,1941,2,37.72818099,-122.3882513,Residential,80399,75574,1352.407703,7686.385358,1.538573275,0,0.139099898,0.005462478
335,1886,1,1937,2,37.75601799,-122.48745,Residential,14578,14084,7863.274506,18059.30324,9.12365457,0,0.236391437,0.02020808
336,800,1,1943,2,37.74356213,-122.4963188,Residential,21851,21195,1308.658052,10845.81157,1.364663604,0,0.178349643,0.007928655
337,3104,2,1957,3,37.76029253,-122.4716355,Residential,9603,9205,59963.5281,28387.32261,45.089988,0,0.236391437,0.093632963
338,2222,2,1948,3,37.73875611,-122.4954349,Residential,26664,25870,48183.4876,24246.47716,34.68937737,0,0.178349643,0.105103573
339,3000,3,1910,3,37.80144561,-122.4138816,Residential,147594,136906,66734.43859,36351.19799,0,0,0.295369011,0.107818195
340,1739,1,1923,3,37.71439832,-122.4330406,Residential,105215,98582,4218.828805,11905.21467,4.537648204,0,0.168782875,0.0117586
341,3600,2,1933,3,37.80351171,-122.4346042,Residential,151893,139760,65822.28774,32249.6299,48.34746482,0,0.333616718,0.088620414
342,42540,8,1911,3,37.79004457,-122.4071402,Residential,150018,138670,131789.6362,60476.88568,11.36309841,0,0.295369011,0.015015752
343,1953,1,1934,2,37.73371387,-122.4820739,Residential,60854,58838,2520.068368,9340.520537,3.033303826,0,0.161641183,0.006254223
344,1425,1,1941,2,37.75525007,-122.4874502,Residential,11919,11475,6233.996832,17474.09152,6.099209568,0,0.236391437,0.021203864
345,6567,3,1910,3,37.78516087,-122.4095726,Residential,139045,130364,209115.4682,61728.06904,64.66321001,0,0.255036697,0.154341403
346,1940,1,1931,2,37.7578308,-122.4902103,Residential,9939,9533,8014.403782,17328.85335,8.688236615,0,0.236391437,0.020023168
347,1101,1,1927,1,37.77256124,-122.4156844,Residential,138845,130245,18031.19322,18772.06322,18.51331288,0,0.255036697,0.079378054
348,3250,2,1900,3,37.75232968,-122.4254534,Residential,70185,67220,29995.69083,27258.62773,25.07140206,0,0.262691132,0.044734111
